idproduto,periodo,referencia,produto,apresentacao,cor,tamanho,marca,status,continuidade,cod_situacao,linha,familia,grupo,qtd_mensal,dias_com_venda,ano,mes,ano_mes,curva_abc,trimestre,semestre,mes_sin,mes_cos,is_inicio_ano,is_fim_ano,business_days_month,is_december,is_carnival_month,carnival_day_in_month,days_until_carnival,primeira_venda_periodo,meses_desde_primeira_venda,is_cor_nova,is_launch_window_3m,is_launch_window_6m,lag_1,lag_2,lag_3,lag_6,lag_12,media_3m,soma_3m,media_6m,soma_6m,media_12m,soma_12m,std_6m,max_6m,variacao_mes_anterior,tendencia_3m,qtd_ano_anterior,variacao_yoy,indice_sazonal_mes,qtd_grupo,media_grupo_3m,media_grupo_6m,qtd_grupo_ano_anterior,indice_sazonal_grupo,participacao_grupo,participacao_media_grupo,linha_encoded,familia_encoded,curva_encoded,ativo_ultimos_6m,ativo_ultimos_12m
9190,2026-01-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B PRETO 48,PRETO,48,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,39.0,11,2026,1,2026-01,B,1,1,0.49999999999999994,0.8660254037844387,1,0,22,0,0,0,47,2025-01-01,12,0,0,0,10.0,23.0,65.0,60.0,54.0,32.666666666666664,98.0,43.0,258.0,47.333333333333336,568.0,24.240462041768286,67.0,-0.5652173913043478,-0.8418367346938779,54.0,-0.8148148148148148,1.0302806499261448,1423.0,1351.3333333333333,1618.8333333333333,1955.0,1.01685731487056,0.027406886858749122,0.02690498570238799,9,0,1,1,1
9190,2026-02-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B PRETO 48,PRETO,48,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,31.0,13,2026,2,2026-02,B,1,1,0.8660254037844386,0.5000000000000001,1,0,20,0,1,17,16,2025-01-01,13,0,0,0,39.0,10.0,23.0,33.0,67.0,24.0,72.0,39.5,237.0,46.083333333333336,553.0,22.766203021109963,67.0,2.0,0.3333333333333329,67.0,-0.417910447761194,1.085672082717873,943.0,1108.6666666666667,1549.5,2793.0,1.1246237206502108,0.032873806998939555,0.02690498570238799,9,0,1,1,1
9190,2026-03-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B PRETO 48,PRETO,48,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,39.0,12,2026,3,2026-03,B,1,1,1.0,6.123233995736766e-17,0,0,22,0,0,0,-12,2025-01-01,14,0,0,0,31.0,39.0,10.0,67.0,48.0,26.666666666666668,80.0,39.166666666666664,235.0,43.083333333333336,517.0,22.894686428624915,67.0,-0.20512820512820512,0.39375000000000004,48.0,-0.3541666666666667,0.9638109305760709,1590.0,944.6666666666666,1456.5,1704.0,0.99157134256472,0.024528301886792454,0.02690498570238799,9,0,1,1,1
9195,2025-01-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B CHOCOLATE 42,CHOCOLATE,42,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,36.0,12,2025,1,2025-01,B,1,1,0.49999999999999994,0.8660254037844387,1,0,23,0,0,0,62,2025-01-01,0,0,1,1,0.0,0.0,0.0,0.0,0.0,35.0,70.0,33.6,168.0,42.63636363636363,469.0,20.562101059910407,65.0,0.0,0.0,0.0,0.0,1.0614849187935034,1955.0,0.0,0.0,0.0,1.01685731487056,0.018414322250639385,0.017548081640033575,9,0,1,1,1
9195,2025-02-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B CHOCOLATE 42,CHOCOLATE,42,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,60.0,15,2025,2,2025-02,B,1,1,0.8660254037844386,0.5000000000000001,1,0,20,0,0,0,31,2025-01-01,1,0,1,1,36.0,0.0,0.0,0.0,0.0,33.5,67.0,27.8,139.0,41.36363636363637,455.0,11.64903429465045,39.0,0.0,0.0,0.0,0.0,1.4965197215777262,2793.0,1955.0,1955.0,0.0,1.1246237206502108,0.021482277121374866,0.017548081640033575,9,0,1,1,1
9195,2025-03-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B CHOCOLATE 42,CHOCOLATE,42,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,25.0,13,2025,3,2025-03,B,1,1,1.0,6.123233995736766e-17,0,0,21,0,1,4,3,2025-01-01,2,0,1,1,60.0,36.0,0.0,0.0,0.0,48.0,96.0,35.2,176.0,43.45454545454545,478.0,17.90809872649735,60.0,0.6666666666666666,0.0,0.0,0.0,1.1136890951276102,1704.0,2374.0,2374.0,0.0,0.99157134256472,0.014671361502347418,0.017548081640033575,9,0,1,1,1
9195,2025-04-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B CHOCOLATE 42,CHOCOLATE,42,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,25.0,13,2025,4,2025-04,B,2,1,0.8660254037844387,-0.4999999999999998,0,0,22,0,0,0,-28,2025-01-01,3,0,0,1,25.0,60.0,36.0,0.0,0.0,40.333333333333336,121.0,38.2,191.0,40.81818181818182,449.0,13.292855223690266,60.0,-0.5833333333333334,-0.1363636363636364,0.0,0.0,0.8700696055684455,1640.0,2150.6666666666665,2150.6666666666665,0.0,0.9873570138470801,0.01524390243902439,0.017548081640033575,9,0,1,1,1
9195,2025-05-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B CHOCOLATE 42,CHOCOLATE,42,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,25.0,12,2025,5,2025-05,B,2,1,0.49999999999999994,-0.8660254037844387,0,0,22,0,0,0,-58,2025-01-01,4,0,0,1,25.0,25.0,60.0,0.0,0.0,36.666666666666664,110.0,35.4,177.0,37.63636363636363,414.0,14.50172403536824,60.0,0.0,-0.4772727272727274,0.0,0.0,0.8700696055684455,1518.0,2045.6666666666667,2023.0,0.0,0.9139072847682119,0.016469038208168644,0.017548081640033575,9,0,1,1,1
9195,2025-06-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B CHOCOLATE 42,CHOCOLATE,42,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,28.0,9,2025,6,2025-06,B,2,1,1.2246467991473532e-16,-1.0,0,0,21,0,0,0,-89,2025-01-01,5,0,0,1,25.0,25.0,25.0,0.0,0.0,25.0,75.0,34.2,171.0,36.90909090909091,406.0,15.188811671686874,60.0,0.0,0.0,0.0,0.0,0.974477958236659,1636.0,1620.6666666666667,1922.0,0.0,0.9849488260084287,0.017114914425427872,0.017548081640033575,9,0,1,1,1
9195,2025-07-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B CHOCOLATE 42,CHOCOLATE,42,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,35.0,13,2025,7,2025-07,B,3,2,-0.4999999999999997,-0.8660254037844388,0,0,23,0,0,0,-119,2025-01-01,6,0,0,0,28.0,25.0,25.0,36.0,0.0,26.0,78.0,33.166666666666664,199.0,33.36363636363637,367.0,13.819068950730367,60.0,0.12,0.0576923076923077,0.0,0.0,1.2180974477958235,1839.0,1598.0,1874.3333333333333,0.0,1.107164358819988,0.019032082653616094,0.017548081640033575,9,0,1,1,1
9195,2025-08-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B CHOCOLATE 42,CHOCOLATE,42,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,21.0,10,2025,8,2025-08,B,3,2,-0.8660254037844385,-0.5000000000000004,0,0,21,0,0,0,-150,2025-01-01,7,0,0,0,35.0,28.0,25.0,60.0,0.0,29.333333333333332,88.0,33.0,198.0,30.636363636363637,337.0,13.784048752031197,60.0,0.25,0.17045454545454533,0.0,0.0,0.7308584686774942,1501.0,1664.3333333333333,1855.0,0.0,0.9036724864539434,0.013990672884743505,0.017548081640033575,9,0,1,1,1
9195,2025-09-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B CHOCOLATE 42,CHOCOLATE,42,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,27.0,12,2025,9,2025-09,B,3,2,-1.0,-1.8369701987210297e-16,0,0,22,0,0,0,-181,2025-01-01,8,0,0,0,21.0,35.0,28.0,25.0,0.0,28.0,84.0,26.5,159.0,30.454545454545453,335.0,4.722287581072246,35.0,-0.4,-0.12499999999999979,0.0,0.0,0.9396751740139211,2319.0,1658.6666666666667,1639.6666666666667,0.0,1.3961468994581578,0.01164294954721863,0.017548081640033575,9,0,1,1,1
9195,2025-10-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B CHOCOLATE 42,CHOCOLATE,42,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,37.0,15,2025,10,2025-10,B,4,2,-0.8660254037844386,0.5000000000000001,0,0,23,0,0,0,-211,2025-01-01,9,0,0,0,27.0,21.0,35.0,25.0,0.0,27.666666666666668,83.0,26.833333333333332,161.0,32.0,352.0,4.665476038414199,35.0,0.2857142857142857,-0.144578313253012,0.0,0.0,1.2877030162412992,2151.0,1886.3333333333333,1742.1666666666667,0.0,1.2950030102347982,0.017201301720130173,0.017548081640033575,9,0,1,1,1
9195,2025-11-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B CHOCOLATE 42,CHOCOLATE,42,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,13.0,9,2025,11,2025-11,B,4,2,-0.5000000000000004,0.8660254037844384,0,1,20,0,0,0,-242,2025-01-01,10,0,0,0,37.0,27.0,21.0,25.0,0.0,28.333333333333332,85.0,28.833333333333332,173.0,31.818181818181817,350.0,6.080021929649949,37.0,0.37037037037037035,0.2823529411764706,0.0,0.0,0.4524361948955916,1435.0,1990.3333333333333,1827.3333333333333,0.0,0.863937387116195,0.009059233449477353,0.017548081640033575,9,0,1,1,1
9195,2025-12-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B CHOCOLATE 42,CHOCOLATE,42,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,9.0,4,2025,12,2025-12,B,4,2,-2.4492935982947064e-16,1.0,0,1,23,1,0,0,-272,2025-01-01,11,0,0,0,13.0,37.0,27.0,28.0,0.0,25.666666666666668,77.0,26.833333333333332,161.0,30.181818181818183,332.0,8.908797150290102,37.0,-0.6486486486486487,-0.2727272727272726,0.0,0.0,0.31322505800464034,468.0,1968.3333333333333,1813.5,0.0,0.2817579771222155,0.019230769230769232,0.017548081640033575,9,0,1,1,1
9195,2026-01-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B CHOCOLATE 42,CHOCOLATE,42,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,25.0,10,2026,1,2026-01,B,1,1,0.49999999999999994,0.8660254037844387,1,0,22,0,0,0,47,2025-01-01,12,0,0,0,9.0,13.0,37.0,35.0,36.0,19.666666666666668,59.0,23.666666666666668,142.0,28.416666666666668,341.0,11.430952132915506,37.0,-0.3076923076923077,-0.7118644067796611,36.0,-0.75,1.0614849187935034,1423.0,1351.3333333333333,1618.8333333333333,1955.0,1.01685731487056,0.017568517217146872,0.017548081640033575,9,0,1,1,1
9195,2026-02-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B CHOCOLATE 42,CHOCOLATE,42,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,26.0,14,2026,2,2026-02,B,1,1,0.8660254037844386,0.5000000000000001,1,0,20,0,1,17,16,2025-01-01,13,0,0,0,25.0,9.0,13.0,21.0,60.0,15.666666666666666,47.0,22.0,132.0,27.5,330.0,10.09950493827954,37.0,1.7777777777777777,0.3829787234042551,60.0,-0.5833333333333334,1.4965197215777262,943.0,1108.6666666666667,1549.5,2793.0,1.1246237206502108,0.027571580063626724,0.017548081640033575,9,0,1,1,1
9195,2026-03-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B CHOCOLATE 42,CHOCOLATE,42,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,39.0,14,2026,3,2026-03,B,1,1,1.0,6.123233995736766e-17,0,0,22,0,0,0,-12,2025-01-01,14,0,0,0,26.0,25.0,9.0,27.0,25.0,20.0,60.0,22.833333333333332,137.0,24.666666666666668,296.0,10.206207261515049,37.0,0.04,0.425,25.0,0.04,1.1136890951276102,1590.0,944.6666666666666,1456.5,1704.0,0.99157134256472,0.024528301886792454,0.017548081640033575,9,0,1,1,1
9196,2025-01-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B CHOCOLATE 44,CHOCOLATE,44,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,53.0,16,2025,1,2025-01,B,1,1,0.49999999999999994,0.8660254037844387,1,0,23,0,0,0,62,2025-01-01,0,0,1,1,0.0,0.0,0.0,0.0,0.0,25.5,51.0,22.0,110.0,24.636363636363637,271.0,11.18033988740575,37.0,0.0,0.0,0.0,0.0,0.8055555555555556,1955.0,0.0,0.0,0.0,1.01685731487056,0.02710997442455243,0.031893114135280586,9,0,1,1,1
9196,2025-02-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B CHOCOLATE 44,CHOCOLATE,44,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,123.0,19,2025,2,2025-02,B,1,1,0.8660254037844386,0.5000000000000001,1,0,20,0,0,0,31,2025-01-01,1,0,1,1,53.0,0.0,0.0,0.0,0.0,39.5,79.0,25.2,126.0,27.181818181818183,299.0,17.210461934472605,53.0,0.0,0.0,0.0,0.0,1.462962962962963,2793.0,1955.0,1955.0,0.0,1.1246237206502108,0.04403866809881848,0.031893114135280586,9,0,1,1,1
9196,2025-03-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B CHOCOLATE 44,CHOCOLATE,44,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,66.0,15,2025,3,2025-03,B,1,1,1.0,6.123233995736766e-17,0,0,21,0,1,4,3,2025-01-01,2,0,1,1,123.0,53.0,0.0,0.0,0.0,88.0,176.0,47.2,236.0,36.09090909090909,397.0,45.223887493204636,123.0,1.320754716981132,0.0,0.0,0.0,1.212962962962963,1704.0,2374.0,2374.0,0.0,0.99157134256472,0.03873239436619718,0.031893114135280586,9,0,1,1,1
9196,2025-04-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B CHOCOLATE 44,CHOCOLATE,44,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,51.0,16,2025,4,2025-04,B,2,1,0.8660254037844387,-0.4999999999999998,0,0,22,0,0,0,-28,2025-01-01,3,0,0,1,66.0,123.0,53.0,0.0,0.0,80.66666666666667,242.0,58.6,293.0,39.54545454545455,435.0,40.07867263268685,123.0,-0.4634146341463415,0.0805785123966944,0.0,0.0,0.9444444444444444,1640.0,2150.6666666666665,2150.6666666666665,0.0,0.9873570138470801,0.031097560975609756,0.031893114135280586,9,0,1,1,1
9196,2025-05-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B CHOCOLATE 44,CHOCOLATE,44,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,40.0,12,2025,5,2025-05,B,2,1,0.49999999999999994,-0.8660254037844387,0,0,22,0,0,0,-58,2025-01-01,4,0,0,1,51.0,66.0,123.0,0.0,0.0,80.0,240.0,63.8,319.0,41.0,451.0,36.12063122369411,123.0,-0.22727272727272727,-0.45000000000000007,0.0,0.0,0.7407407407407407,1518.0,2045.6666666666667,2023.0,0.0,0.9139072847682119,0.026350461133069828,0.031893114135280586,9,0,1,1,1
9196,2025-06-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B CHOCOLATE 44,CHOCOLATE,44,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,57.0,13,2025,6,2025-06,B,2,1,1.2246467991473532e-16,-1.0,0,0,21,0,0,0,-89,2025-01-01,5,0,0,1,40.0,51.0,66.0,0.0,0.0,52.333333333333336,157.0,66.6,333.0,42.72727272727273,470.0,32.85270156316096,123.0,-0.21568627450980393,-0.24840764331210186,0.0,0.0,1.0555555555555556,1636.0,1620.6666666666667,1922.0,0.0,0.9849488260084287,0.03484107579462103,0.031893114135280586,9,0,1,1,1
9196,2025-07-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B CHOCOLATE 44,CHOCOLATE,44,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,63.0,14,2025,7,2025-07,B,3,2,-0.4999999999999997,-0.8660254037844388,0,0,23,0,0,0,-119,2025-01-01,6,0,0,0,57.0,40.0,51.0,53.0,0.0,49.333333333333336,148.0,65.0,390.0,45.45454545454545,500.0,29.644561052552106,123.0,0.425,0.06081081081081065,0.0,0.0,1.1666666666666667,1839.0,1598.0,1874.3333333333333,0.0,1.107164358819988,0.03425774877650897,0.031893114135280586,9,0,1,1,1
9196,2025-08-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B CHOCOLATE 44,CHOCOLATE,44,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,41.0,14,2025,8,2025-08,B,3,2,-0.8660254037844385,-0.5000000000000004,0,0,21,0,0,0,-150,2025-01-01,7,0,0,0,63.0,57.0,40.0,123.0,0.0,53.333333333333336,160.0,66.66666666666667,400.0,47.81818181818182,526.0,29.11128074587516,123.0,0.10526315789473684,0.21562499999999998,0.0,0.0,0.7592592592592593,1501.0,1664.3333333333333,1855.0,0.0,0.9036724864539434,0.02731512325116589,0.031893114135280586,9,0,1,1,1
9196,2025-09-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B CHOCOLATE 44,CHOCOLATE,44,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,74.0,17,2025,9,2025-09,B,3,2,-1.0,-1.8369701987210297e-16,0,0,22,0,0,0,-181,2025-01-01,8,0,0,0,41.0,63.0,57.0,66.0,0.0,53.666666666666664,161.0,53.0,318.0,50.36363636363637,554.0,10.972693379405325,66.0,-0.3492063492063492,-0.1490683229813664,0.0,0.0,1.3703703703703705,2319.0,1658.6666666666667,1639.6666666666667,0.0,1.3961468994581578,0.031910306166451054,0.031893114135280586,9,0,1,1,1
9196,2025-10-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B CHOCOLATE 44,CHOCOLATE,44,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,69.0,19,2025,10,2025-10,B,4,2,-0.8660254037844386,0.5000000000000001,0,0,23,0,0,0,-211,2025-01-01,9,0,0,0,74.0,41.0,63.0,51.0,0.0,59.333333333333336,178.0,54.333333333333336,326.0,56.27272727272727,619.0,13.140268896225717,74.0,0.8048780487804879,0.09269662921348308,0.0,0.0,1.2777777777777777,2151.0,1886.3333333333333,1742.1666666666667,0.0,1.2950030102347982,0.03207810320781032,0.031893114135280586,9,0,1,1,1
9196,2025-11-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B CHOCOLATE 44,CHOCOLATE,44,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,24.0,13,2025,11,2025-11,B,4,2,-0.5000000000000004,0.8660254037844384,0,1,20,0,0,0,-242,2025-01-01,10,0,0,0,69.0,74.0,41.0,40.0,0.0,61.333333333333336,184.0,57.333333333333336,344.0,60.27272727272727,663.0,14.236104335987708,74.0,-0.06756756756756757,0.22826086956521738,0.0,0.0,0.4444444444444444,1435.0,1990.3333333333333,1827.3333333333333,0.0,0.863937387116195,0.016724738675958188,0.031893114135280586,9,0,1,1,1
9196,2025-12-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B CHOCOLATE 44,CHOCOLATE,44,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,15.0,7,2025,12,2025-12,B,4,2,-2.4492935982947064e-16,1.0,0,1,23,1,0,0,-272,2025-01-01,11,0,0,0,24.0,69.0,74.0,57.0,0.0,55.666666666666664,167.0,54.666666666666664,328.0,60.09090909090909,661.0,18.8750275937578,74.0,-0.6521739130434783,-0.44910179640718567,0.0,0.0,0.2777777777777778,468.0,1968.3333333333333,1813.5,0.0,0.2817579771222155,0.03205128205128205,0.031893114135280586,9,0,1,1,1
9196,2026-01-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B CHOCOLATE 44,CHOCOLATE,44,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,34.0,12,2026,1,2026-01,B,1,1,0.49999999999999994,0.8660254037844387,1,0,22,0,0,0,47,2025-01-01,12,0,0,0,15.0,24.0,69.0,63.0,53.0,36.0,108.0,47.666666666666664,286.0,56.333333333333336,676.0,24.719762674125587,74.0,-0.375,-0.7500000000000004,53.0,-0.7169811320754716,0.8055555555555556,1423.0,1351.3333333333333,1618.8333333333333,1955.0,1.01685731487056,0.023893183415319746,0.031893114135280586,9,0,1,1,1
9196,2026-02-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B CHOCOLATE 44,CHOCOLATE,44,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,35.0,13,2026,2,2026-02,B,1,1,0.8660254037844386,0.5000000000000001,1,0,20,0,1,17,16,2025-01-01,13,0,0,0,34.0,15.0,24.0,41.0,123.0,24.333333333333332,73.0,42.833333333333336,257.0,54.75,657.0,23.945076042165223,74.0,1.2666666666666666,0.20547945205479423,123.0,-0.7235772357723578,1.462962962962963,943.0,1108.6666666666667,1549.5,2793.0,1.1246237206502108,0.03711558854718982,0.031893114135280586,9,0,1,1,1
9196,2026-03-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B CHOCOLATE 44,CHOCOLATE,44,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,65.0,17,2026,3,2026-03,B,1,1,1.0,6.123233995736766e-17,0,0,22,0,0,0,-12,2025-01-01,14,0,0,0,35.0,34.0,15.0,74.0,66.0,28.0,84.0,41.833333333333336,251.0,47.416666666666664,569.0,24.161263763823932,74.0,0.029411764705882353,0.3571428571428571,66.0,-0.4696969696969697,1.212962962962963,1590.0,944.6666666666666,1456.5,1704.0,0.99157134256472,0.040880503144654086,0.031893114135280586,9,0,1,1,1
9197,2025-01-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B CHOCOLATE 46,CHOCOLATE,46,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,48.0,16,2025,1,2025-01,B,1,1,0.49999999999999994,0.8660254037844387,1,0,23,0,0,0,62,2025-01-01,0,0,1,1,0.0,0.0,0.0,0.0,0.0,34.5,69.0,35.4,177.0,45.72727272727273,503.0,20.476816158719025,69.0,0.0,0.0,0.0,0.0,0.9530386740331492,1955.0,0.0,0.0,0.0,1.01685731487056,0.024552429667519183,0.02920402758469204,9,0,1,1,1
9197,2025-02-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B CHOCOLATE 46,CHOCOLATE,46,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,107.0,18,2025,2,2025-02,B,1,1,0.8660254037844386,0.5000000000000001,1,0,20,0,0,0,31,2025-01-01,1,0,1,1,48.0,0.0,0.0,0.0,0.0,41.5,83.0,31.2,156.0,45.45454545454545,500.0,12.437845472506782,48.0,0.0,0.0,0.0,0.0,1.5227900552486189,2793.0,1955.0,1955.0,0.0,1.1246237206502108,0.03831006086645184,0.02920402758469204,9,0,1,1,1
9197,2025-03-01,413400,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B,SUTIA AMAMENTACAO EM RENDA ALGOD TACA B CHOCOLATE 46,CHOCOLATE,46,LIEBE,EM LINHA,PERMANENTE,001,MATERNITY,BASICOS,MATERNITY__BASICOS,47.0,14,2025,3,2025-03,B,1,1,1.0,6.123233995736766e-17,0,0,21,0,1,4,3,2025-01-01,2,0,1,1,107.0,48.0,0.0,0.0,0.0,77.5,155.0,47.8,239.0,51.54545454545455,567.0,35.12406582384837,107.0,1.2291666666666667,0.0,0.0,0.0,1.1084254143646408,1704.0,2374.0,2374.0,0.0,0.99157134256472,0.027582159624413145,0.02920402758469204,9,0,1,1,1
